AZ2022_Vf,AZ2022_Sf,AZ2022_Vf,AZ2022_Sf,AZ2022_Vf,AZ2022_Sf,AZ2022_Vf,AZ2022_Sf,AZ2022_Vf,AZ2022_Sf,AZ2022_Vf,AZ2022_Sf,AZ2022_Vf,AZ2022_Sf
0.250,0.000291,0.250,0.000123,0.250,0.000682,0.250,0.000098,0.250,0.000239,0.250,0.001674,0.250,0.000360
0.255,0.000523,0.255,0.000228,0.255,0.001183,0.255,0.000183,0.255,0.000432,0.255,0.002778,0.255,0.000644
0.260,0.000907,0.260,0.000408,0.260,0.001980,0.260,0.000330,0.260,0.000754,0.260,0.004440,0.260,0.001111
0.265,0.001521,0.265,0.000707,0.265,0.003200,0.265,0.000578,0.265,0.001273,0.265,0.006844,0.265,0.001853
0.270,0.002469,0.270,0.001187,0.270,0.004997,0.270,0.000979,0.270,0.002079,0.270,0.010182,0.270,0.002991
0.275,0.003877,0.275,0.001931,0.275,0.007546,0.275,0.001609,0.275,0.003286,0.275,0.014633,0.275,0.004672
0.280,0.005897,0.280,0.003045,0.280,0.011026,0.280,0.002562,0.280,0.005029,0.280,0.020341,0.280,0.007069
0.285,0.008689,0.285,0.004656,0.285,0.015607,0.285,0.003958,0.285,0.007457,0.285,0.027382,0.285,0.010366
0.290,0.012418,0.290,0.006907,0.290,0.021418,0.290,0.005936,0.290,0.010720,0.290,0.035752,0.290,0.014745
0.295,0.017224,0.295,0.009949,0.295,0.028535,0.295,0.008644,0.295,0.014953,0.295,0.045351,0.295,0.020366
0.300,0.023211,0.300,0.013923,0.300,0.036958,0.300,0.012234,0.300,0.020256,0.300,0.056000,0.300,0.027340
0.305,0.030428,0.305,0.018949,0.305,0.046604,0.305,0.016840,0.305,0.026676,0.305,0.067455,0.305,0.035715
0.310,0.038850,0.310,0.025102,0.310,0.057316,0.310,0.022567,0.310,0.034196,0.310,0.079441,0.310,0.045462
0.315,0.048384,0.315,0.032405,0.315,0.068875,0.315,0.029471,0.315,0.042726,0.315,0.091689,0.315,0.056464
0.320,0.058871,0.320,0.040817,0.320,0.081025,0.320,0.037550,0.320,0.052117,0.320,0.103961,0.320,0.068531
