Vf,composite,Vf,P2020,Vf,P2016,Vf,S2018,Vf,S2016,Vf,G2020,Vf,AG2020
0.250,0.000854,0.250,0.003999,0.250,0.005123,0.250,0.000294,0.250,0.000127,0.250,0.005058,0.250,0.002271
0.255,0.001462,0.255,0.006273,0.255,0.007909,0.255,0.000528,0.255,0.000236,0.255,0.007813,0.255,0.003689
0.260,0.002411,0.260,0.009463,0.260,0.011738,0.260,0.000913,0.260,0.000422,0.260,0.011601,0.260,0.005769
0.265,0.003838,0.265,0.013736,0.265,0.016764,0.265,0.001527,0.265,0.000731,0.265,0.016575,0.265,0.008687
0.270,0.005896,0.270,0.019207,0.270,0.023068,0.270,0.002471,0.270,0.001227,0.270,0.022814,0.270,0.012610
0.275,0.008749,0.275,0.025899,0.275,0.030625,0.275,0.003866,0.275,0.001996,0.275,0.030292,0.275,0.017659
0.280,0.012551,0.280,0.033723,0.280,0.039293,0.280,0.005856,0.280,0.003146,0.280,0.038859,0.280,0.023879
0.285,0.017418,0.285,0.042465,0.285,0.048814,0.285,0.008590,0.285,0.004810,0.285,0.048253,0.285,0.031220
0.290,0.023412,0.290,0.051804,0.290,0.058850,0.290,0.012212,0.290,0.007135,0.290,0.058123,0.290,0.039518
0.295,0.030511,0.295,0.061349,0.295,0.069033,0.295,0.016840,0.295,0.010277,0.295,0.068086,0.295,0.048505
0.300,0.038609,0.300,0.070689,0.300,0.079020,0.300,0.022545,0.300,0.014385,0.300,0.077782,0.300,0.057839
0.305,0.047513,0.305,0.079453,0.305,0.088553,0.305,0.029338,0.305,0.019582,0.305,0.086935,0.305,0.067140
0.310,0.056967,0.310,0.087365,0.310,0.097492,0.310,0.037154,0.310,0.025953,0.310,0.095389,0.310,0.076050
0.315,0.066686,0.315,0.094272,0.315,0.105827,0.315,0.045859,0.315,0.033525,0.315,0.103126,0.315,0.084279
0.320,0.076396,0.320,0.100155,0.320,0.113659,0.320,0.055259,0.320,0.042260,0.320,0.110250,0.320,0.091642
0.325,0.085871,0.325,0.105121,0.325,0.121165,0.325,0.065125,0.325,0.052055,0.325,0.116953,0.325,0.098076
0.330,0.094962,0.330,0.109370,0.330,0.128545,0.330,0.075224,0.330,0.062749,0.330,0.123469,0.330,0.103639
