Vf,composite,Vf,P2020,Vf,P2016,Vf,S2020,Vf,S2016,Vf,G2018,Vf,AG2020
0.250,0.000001,0.250,0.000001,0.250,0.000002,0.250,0.000000,0.250,0.000000,0.250,0.000002,0.250,0.000001
0.255,0.000001,0.255,0.000001,0.255,0.000004,0.255,0.000001,0.255,0.000000,0.255,0.000005,0.255,0.000001
0.260,0.000003,0.260,0.000002,0.260,0.000007,0.260,0.000002,0.260,0.000001,0.260,0.000010,0.260,0.000002
0.265,0.000006,0.265,0.000004,0.265,0.000014,0.265,0.000004,0.265,0.000001,0.265,0.000019,0.265,0.000005
0.270,0.000011,0.270,0.000009,0.270,0.000028,0.270,0.000007,0.270,0.000003,0.270,0.000037,0.270,0.000010
0.275,0.000022,0.275,0.000017,0.275,0.000052,0.275,0.000013,0.275,0.000005,0.275,0.000068,0.275,0.000018
0.280,0.000040,0.280,0.000031,0.280,0.000094,0.280,0.000025,0.280,0.000010,0.280,0.000123,0.280,0.000034
0.285,0.000073,0.285,0.000057,0.285,0.000167,0.285,0.000046,0.285,0.000019,0.285,0.000215,0.285,0.000062
0.290,0.000129,0.290,0.000101,0.290,0.000289,0.290,0.000083,0.290,0.000035,0.290,0.000369,0.290,0.000111
0.295,0.000224,0.295,0.000177,0.295,0.000488,0.295,0.000145,0.295,0.000062,0.295,0.000616,0.295,0.000193
0.300,0.000378,0.300,0.000301,0.300,0.000804,0.300,0.000248,0.300,0.000108,0.300,0.001002,0.300,0.000327
0.305,0.000624,0.305,0.000502,0.305,0.001293,0.305,0.000415,0.305,0.000184,0.305,0.001591,0.305,0.000542
0.310,0.001006,0.310,0.000818,0.310,0.002032,0.310,0.000679,0.310,0.000307,0.310,0.002465,0.310,0.000879
0.315,0.001585,0.315,0.001303,0.315,0.003117,0.315,0.001086,0.315,0.000501,0.315,0.003728,0.315,0.001392
0.320,0.002442,0.320,0.002030,0.320,0.004672,0.320,0.001698,0.320,0.000799,0.320,0.005503,0.320,0.002157
0.325,0.003679,0.325,0.003092,0.325,0.006842,0.325,0.002599,0.325,0.001248,0.325,0.007933,0.325,0.003268
0.330,0.005422,0.330,0.004608,0.330,0.009794,0.330,0.003891,0.330,0.001909,0.330,0.011174,0.330,0.004843
0.335,0.007817,0.335,0.006721,0.335,0.013712,0.335,0.005701,0.335,0.002860,0.335,0.015386,0.335,0.007025
0.340,0.011032,0.340,0.009597,0.340,0.018783,0.340,0.008180,0.340,0.004197,0.340,0.020720,0.340,0.009975
0.345,0.015244,0.345,0.013418,0.345,0.025185,0.345,0.011494,0.345,0.006034,0.345,0.027307,0.345,0.013869
0.350,0.020635,0.350,0.018377,0.350,0.033074,0.350,0.015824,0.350,0.008503,0.350,0.035240,0.350,0.018891
0.355,0.027375,0.355,0.024666,0.355,0.042567,0.355,0.021352,0.355,0.011748,0.355,0.044569,0.355,0.025218
0.360,0.035609,0.360,0.032457,0.360,0.053724,0.360,0.028250,0.360,0.015922,0.360,0.055284,0.360,0.033007
0.365,0.045442,0.365,0.041890,0.365,0.066539,0.365,0.036666,0.365,0.021173,0.365,0.067318,0.365,0.042382
0.370,0.056926,0.370,0.053054,0.370,0.080930,0.370,0.046708,0.370,0.027642,0.370,0.080547,0.370,0.053416
0.375,0.070046,0.375,0.065974,0.375,0.096743,0.375,0.058429,0.375,0.035444,0.375,0.094800,0.375,0.066119
0.380,0.084719,0.380,0.080599,0.380,0.113754,0.380,0.071819,0.380,0.044662,0.380,0.109873,0.380,0.080432
0.385,0.100787,0.385,0.096797,0.385,0.131682,0.385,0.086794,0.385,0.055339,0.385,0.125543,0.385,0.096223
0.390,0.118032,0.390,0.114356,0.390,0.150208,0.390,0.103200,0.390,0.067465,0.390,0.141589,0.390,0.113290
0.395,0.136180,0.395,0.133000,0.395,0.168995,0.395,0.120815,0.395,0.080980,0.395,0.157804,0.395,0.131373
0.400,0.154924,0.400,0.152399,0.400,0.187710,0.400,0.139364,0.400,0.095775,0.400,0.174005,0.400,0.150169
0.405,0.173943,0.405,0.172194,0.405,0.206043,0.405,0.158537,0.405,0.111694,0.405,0.190043,0.405,0.169353
0.410,0.192923,0.410,0.192026,0.410,0.223728,0.410,0.178009,0.410,0.128548,0.410,0.205802,0.410,0.188602
0.415,0.211579,0.415,0.211559,0.415,0.240553,0.415,0.197467,0.415,0.146126,0.415,0.221197,0.415,0.207614
0.420,0.229675,0.420,0.230506,0.420,0.256376,0.420,0.216627,0.420,0.164212,0.420,0.236173,0.420,0.226133
0.425,0.247035,0.425,0.248651,0.425,0.271123,0.425,0.235261,0.425,0.182596,0.425,0.250701,0.425,0.243962
0.430,0.263556,0.430,0.265861,0.430,0.284795,0.430,0.253206,0.430,0.201092,0.430,0.264774,0.430,0.260977
0.435,0.279209,0.435,0.282093,0.435,0.297462,0.435,0.270376,0.435,0.219548,0.435,0.278409,0.435,0.277134
0.440,0.294040,0.440,0.297396,0.440,0.309258,0.440,0.286769,0.440,0.237855,0.440,0.291645,0.440,0.292464
0.445,0.308165,0.445,0.311900,0.445,0.320372,0.445,0.302455,0.445,0.255951,0.445,0.304546,0.445,0.307074
0.450,0.321755,0.450,0.325806,0.450,0.331036,0.450,0.317578,0.450,0.273826,0.450,0.317200,0.450,0.321133
0.455,0.335031,0.455,0.339365,0.455,0.341510,0.455,0.332334,0.455,0.291516,0.455,0.329720,0.455,0.334856
0.460,0.348239,0.460,0.352860,0.460,0.352073,0.460,0.346957,0.460,0.309101,0.460,0.342237,0.460,0.348495
0.465,0.361639,0.465,0.366585,0.465,0.363002,0.465,0.361702,0.465,0.326694,0.465,0.354901,0.465,0.362311
0.470,0.375488,0.470,0.380822,0.470,0.374562,0.470,0.376824,0.470,0.344434,0.470,0.367864,0.470,0.376563
0.475,0.390018,0.475,0.395824,0.475,0.386988,0.475,0.392558,0.475,0.362471,0.475,0.381278,0.475,0.391489
0.480,0.405429,0.480,0.411796,0.480,0.400477,0.480,0.409104,0.480,0.380956,0.480,0.395281,0.480,0.407287
